accession,age,albumin_mean,albumin_mean_nonstd,b_actin,bas,bat_age,bat_body_cond,bat_flies,bat_forearm_mm,bat_id_first,bat_id_last,bat_id_pupmom_pair,bat_sex,bat_species,bat_tibia_mm,bat_weight_g,BCA_mean,bil,cort_mean_mass_correct,cort_mean_raw,date,day,den,entry_notes,eos,erythrocytes,freezer,glu,hemoglobin,IFNa3,IFNb,IFNg,IgG_mean,IgM_mean,IL_1b,ket,LDH_mean,leu,log_IgG_mean,log_IgM_mean,lym,mon,month,mrads,N_to_L,neut,nit,nk,NL,NLRP3,ph,photos,preg_cm,preg_cm_na,pro,recorder_intial,repro,repro_status_female_male,sample_num,site,time_anesth,time_anesth_end,time_capture,time_held,time_release,time_wake,TNF_a,unique_ID,uro,wt_fa,year,bmi,ln_LDH_mean,exp_log_IgG_mean,exp_log_IgM_mean,ln_eos,ln_NL,season,bat_id,ie_length,r_50,r_inf,mass,predlean_73..g.,predfat..g.,perc_lean,perc_fat,notes,age_cont
ACRED002,sub_juv,NA,NA,NA,NA,juve,3,NA,153,1,25,BLANK,female,bff,78,0416,NA,NA,NA,NA,2018-07-27,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00646835825306191,-2.3809204081878432,NA,NA,NA,NA,-5.187817016308784,-2.3809204081878432,NA,NA,07,8,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,pre_repro,non_repro,NA,RED,09:53,10:04,08:41,88,NA,10:09,NA,ACRED002_09,NA,2.718954248366013,2018,2.718954248366013,NA,0.005584183701060577,0.09246543239115647,NA,NA,winter,09,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACRED002,sub_juv,NA,NA,NA,NA,sub_adult,4,NA,145,1,25,BLANK,female,ghff,72,0473,NA,neg,NA,NA,2018-07-27,27,1.00,BLANK,NA,ca250,NA,50,ca50,NA,NA,NA,0.006437588438537834,-1.9175610344796135,NA,neg,NA,neg,-5.195337094131443,-1.9175610344796135,NA,NA,07,8,NA,NA,neg,NA,NA,NA,8,no,BLANK,T,neg,TPS,pre_repro,BLANK,1,RED,10:06,10:19,06:39,225,NA,10:24,NA,ACRED002_10,norm,3.2620689655172415,2018,3.2620689655172415,NA,0.005542347707174888,0.14696496786038252,NA,NA,winter,10,NA,NA,NA,NA,NA,NA,NA,NA,T,3
ACRED002,sub_juv,NA,NA,NA,NA,juve,3,NA,144,1,25,BLANK,male,ghff,71,0447,NA,NA,NA,NA,2018-07-27,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006491995991371797,-2.5982962041791167,NA,NA,NA,NA,-5.1820400028821,-2.5982962041791167,NA,NA,07,8,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,pre_repro,non_repro,NA,RED,10:21,10:30,05:36,298,NA,10:34,NA,ACRED002_11,NA,3.1041666666666665,2018,3.1041666666666665,NA,0.005616536967927754,0.07440023309288482,NA,NA,winter,11,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACRED002,sub_juv,NA,NA,NA,NA,juve,4,NA,153,1,25,BLANK,female,bff,75,0464,NA,neg,NA,NA,2018-07-27,27,1.025,BLANK,NA,neg,NA,>1000,neg,NA,NA,NA,0.006359339373787877,-1.86392144374398,NA,+++,NA,neg,-5.214461000647346,-1.86392144374398,NA,NA,07,8,NA,NA,neg,NA,NA,NA,5,no,BLANK,T,neg,TPS,pre_repro,non_repro,1,RED,10:32,10:52,05:50,304,NA,10:54,NA,ACRED002_12,norm,3.0326797385620914,2018,3.0326797385620914,NA,0.005437363422155231,0.1550633642876216,NA,NA,winter,12,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACRED002,adult,NA,NA,NA,0,adult,1,NA,166,1,25,BLANK,male,bff,86,0846,NA,NA,73067.7312584493,12421.5143139364,2018-07-27,27,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,0.006599180908190757,-2.5915777099859665,NA,NA,NA,NA,-5.1558442351025,-2.5915777099859665,17,3,07,8,4.411764705882353,75,NA,1,4.411764705882353,NA,NA,no,BLANK,T,NA,NA,repro,na,NA,RED,10:54,11:10,05:49,325,NA,11:14,NA,ACRED002_13,NA,5.096385542168675,2018,5.096385542168675,NA,0.005765610489086235,0.07490177353862472,1.791759469228055,1.4842747694800944,winter,13,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED002,sub_juv,NA,NA,NA,NA,juve,3,NA,151,1,25,BLANK,male,bff,77,0470,NA,NA,NA,NA,2018-07-27,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00906973210878597,-0.37111537914984966,NA,NA,NA,NA,-4.552046728334666,-0.37111537914984966,NA,NA,07,8,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,pre_repro,non_repro,NA,RED,BLANK,14:04,06:00,486,NA,14:06,NA,ACRED002_21,NA,3.1125827814569536,2018,3.1125827814569536,NA,0.010545598305650737,0.689964329468329,NA,NA,winter,21,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,2
ACRED002,sub_juv,NA,NA,NA,NA,juve,3,NA,159,1,25,BLANK,male,bff,82,0476,NA,NA,NA,NA,2018-07-27,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008224275416995344,-1.0204253340749394,NA,NA,NA,NA,-4.758674562018246,-1.0204253340749394,NA,NA,07,8,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,pre_repro,non_repro,NA,RED,14:08,14:19,06:03,499,NA,14:22,NA,ACRED002_22,NA,2.993710691823899,2018,2.993710691823899,NA,0.008576970108826323,0.3604415994705966,NA,NA,winter,22,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,2
ACRED002,adult,NA,NA,NA,NA,adult,2,NA,160,1,25,BLANK,male,bff,78,0520,NA,NA,NA,NA,2018-07-27,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008009701809751303,-2.2250946880305866,NA,NA,NA,NA,-4.811115899417337,-2.2250946880305866,NA,NA,07,8,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,repro,BLANK,NA,RED,14:37,14:46,06:10,518,NA,14:48,NA,ACRED002_24,NA,3.25,2018,3.25,NA,0.008138772576890161,0.10805718642822955,NA,NA,winter,24,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED002,adult,NA,NA,NA,0,adult,4,NA,178,26,47,BLANK,male,bff,87,0791,NA,NA,NA,NA,2018-07-28,28,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,0.00846370940418599,-2.417980489059733,NA,NA,NA,NA,-4.7001574001531665,-2.417980489059733,26,5,07,8,2.5384615384615383,66,NA,0,2.5384615384615383,NA,NA,no,BLANK,T,NA,NA,repro,na,NA,RED,07:30,07:50,05:27,149,NA,07:56,NA,ACRED002_26,NA,4.443820224719101,2018,4.443820224719101,NA,0.00909384561634788,0.0891013770908483,1.3862943611198906,0.9315582040049435,winter,26,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED002,sub_juv,NA,NA,NA,NA,sub_adult,3,NA,152,26,47,BLANK,female,ghff,73,0435,NA,neg,NA,NA,2018-07-28,28,1.005,BLANK,NA,ca250,NA,20,ca50,NA,NA,NA,0.007882411377823573,0.143107826078384,NA,neg,NA,neg,-4.839579376224896,-1.7935926546795367,NA,NA,07,8,NA,NA,pos,NA,NA,NA,9,no,BLANK,T,neg,KAS,pre_repro,non_repro,1,RED,07:52,08:06,05:30,162,NA,08:12,NA,ACRED002_27,norm,2.861842105263158,2018,2.861842105263158,NA,0.007910380646091893,0.1663614156344468,NA,NA,winter,27,NA,NA,NA,NA,NA,NA,NA,NA,T,3
ACRED002,adult,NA,NA,NA,0,adult,4,NA,176,26,47,BLANK,male,bff,93,0834,NA,neg,NA,NA,2018-07-28,28,1.005,BLANK,4,neg,NA,20,ca5_10,NA,NA,NA,0.007718480941421363,0.3876336238782073,NA,+,NA,neg,-4.879780888879093,-1.31725405320567,38,2,07,8,1.4871080139372823,56,pos,0,1.4871080139372823,NA,9,no,BLANK,T,neg,KAS,repro,na,1,RED,08:08,08:23,05:32,177,NA,08:29,NA,ACRED002_28,2_35,4.738636363636363,2018,4.738636363636363,NA,0.007598678800215132,0.26786984934439134,1.6094379124341003,0.39683330366797726,winter,28,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,4
ACRED002,sub_juv,NA,NA,NA,NA,sub_adult,3,NA,153,26,47,BLANK,female,ghff,79,0528,NA,NA,NA,NA,2018-07-28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007216187125147187,0.14551434497175733,NA,NA,NA,NA,-5.00296101121788,-1.7889047327735332,NA,NA,07,8,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,pre_repro,non_repro,NA,RED,08:25,08:35,05:35,182,NA,08:37,NA,ACRED002_29,NA,3.450980392156863,2018,3.450980392156863,NA,0.006718025371073089,0.16714313584914306,NA,NA,winter,29,NA,NA,NA,NA,NA,NA,NA,NA,T,3
ACRED002,sub_juv,NA,NA,NA,NA,juve,5,NA,148,26,47,BLANK,female,bff,75,0445,NA,neg,NA,NA,2018-07-28,28,1.005,BLANK,NA,ca50,NA,20,ca50,NA,NA,NA,0.0070260004210760995,0.9038025787153746,NA,neg,NA,ca25,-5.049601484812516,-0.311751974146334,NA,NA,07,8,NA,NA,pos,NA,NA,NA,9,no,BLANK,T,neg,KAS,pre_repro,non_repro,1,RED,08:36,08:46,05:39,191,NA,08:50,NA,ACRED002_30,norm,3.0067567567567566,2018,3.0067567567567566,NA,0.0064118881719910535,0.7321631010881702,NA,NA,winter,30,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACRED002,sub_juv,NA,NA,NA,NA,sub_adult,4,NA,143,26,47,BLANK,female,ghff,72,0498,NA,neg,NA,NA,2018-07-28,28,1.005,BLANK,NA,ca250,NA,neg,ca250,NA,NA,NA,0.007493818616324187,0.427311837827482,NA,neg,NA,neg,-4.93487599814335,-1.2399605115358832,NA,NA,07,8,NA,NA,neg,NA,NA,NA,5,no,BLANK,T,neg,KAS,pre_repro,non_repro,1,RED,09:03,09:15,05:43,216,NA,09:19,NA,ACRED002_32,norm,3.4825174825174825,2018,3.4825174825174825,NA,0.00719135263168811,0.2893956455029837,NA,NA,winter,32,NA,NA,NA,NA,NA,NA,NA,NA,T,3
ACRED002,sub_juv,NA,NA,NA,NA,sub_adult,3,NA,158,26,47,BLANK,male,bff,85,0588,NA,neg,NA,NA,2018-07-28,28,1.020,BLANK,NA,ca5_10,NA,20,ca50,NA,NA,NA,0.006854307262058743,0.3090402385556043,NA,+++,NA,neg,-5.0917066902665,-1.4703547222823634,NA,NA,07,8,NA,NA,neg,NA,NA,NA,6,yes,BLANK,T,neg,TPS,pre_repro,na,1,RED,09:23,09:36,05:45,234,NA,09:39,NA,ACRED002_33,norm,3.721518987341772,2018,3.721518987341772,NA,0.0061475190179810695,0.22984393995765484,NA,NA,winter,33,NA,NA,NA,NA,NA,NA,NA,NA,T,3
ACRED002,sub_juv,NA,NA,NA,NA,juve,3,NA,150,26,47,BLANK,female,ghff,71,0455,NA,NA,NA,NA,2018-07-28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00685887356947942,0.25562725823927235,NA,NA,NA,NA,-5.090586870972514,-1.574403720684,NA,NA,07,8,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,pre_repro,non_repro,NA,RED,09:38,09:49,05:46,247,NA,09:53,NA,ACRED002_34,NA,3.033333333333333,2018,3.033333333333333,NA,0.006154406984306558,0.20713102381105428,NA,NA,winter,34,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACRED002,sub_juv,NA,NA,NA,NA,juve,3,NA,151,26,47,BLANK,female,bff,76,0511,NA,NA,NA,NA,2018-07-28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007078284641042823,0.05248184628891547,NA,NA,NA,NA,-5.036779553896343,-1.97013293328627,NA,NA,07,8,NA,NA,NA,NA,NA,NA,NA,yes,BLANK,T,NA,NA,pre_repro,non_repro,NA,RED,09:51,10:04,05:48,260,NA,10:08,NA,ACRED002_35,NA,3.384105960264901,2018,3.384105960264901,NA,0.006494630282409379,0.13943831898899586,NA,NA,winter,35,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACRED002,adult,NA,NA,NA,NA,adult,2,NA,147,26,47,BLANK,female,ghff,72,0479,NA,NA,NA,NA,2018-07-28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00702371726736576,0.17274909537481,NA,NA,NA,NA,-5.0501613944595105,-1.7358511775445666,NA,NA,07,8,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,non_repro,non_repro,NA,RED,10:05,10:18,05:50,274,NA,10:24,NA,ACRED002_36,NA,3.258503401360544,2018,3.258503401360544,NA,0.006408299098820219,0.17625011628012852,NA,NA,winter,36,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,4
ACRED002,adult,NA,NA,NA,NA,adult,3,NA,173,26,47,BLANK,female,bff,85,0618,NA,NA,NA,NA,2018-07-28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00862306644145695,0.12855132155261467,NA,NA,NA,NA,-4.65794468673989,-1.82194886523295,NA,NA,07,8,NA,NA,NA,NA,NA,NA,NA,no,3,BLANK,NA,NA,BLANK,BLANK,NA,RED,10:23,10:33,05:23,315,NA,10:38,NA,ACRED002_37,NA,3.5722543352601157,2018,3.5722543352601157,NA,0.00948593895576454,0.16171029207428975,NA,NA,winter,37,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED002,adult,NA,NA,NA,NA,adult,4,NA,171,26,47,BLANK,male,bff,84,0728,NA,neg,NA,NA,2018-07-28,28,1.005,BLANK,NA,neg,NA,150,ca5_10,NA,NA,NA,0.007766427169338443,0.3341619479791097,NA,+,NA,ca25,-4.86802278629221,-1.4214173911659866,NA,NA,07,8,NA,NA,pos,NA,NA,NA,5,yes,BLANK,T,neg,KAS,repro,na,1,RED,10:35,10:48,05:53,302,NA,10:55,NA,ACRED002_38,2_35,4.257309941520468,2018,4.257309941520468,NA,0.007688552179845465,0.2413716562715713,NA,NA,winter,38,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED002,sub_juv,NA,NA,NA,NA,juve,3,NA,154,26,47,BLANK,male,bff,73,0471,NA,+,NA,NA,2018-07-28,28,1.025,BLANK,NA,ca50,NA,20,ca50,NA,NA,NA,0.0076671099829387765,0.4092335983358003,NA,++,NA,ca25,-4.89237885593647,-1.2751770956102866,NA,NA,07,8,NA,NA,neg,NA,NA,NA,5,yes,BLANK,T,neg,KAS,pre_repro,non_repro,1,RED,10:50,11:06,05:57,313,NA,11:10,NA,ACRED002_39,2_35,3.0584415584415585,2018,3.0584415584415585,NA,0.007503551359320388,0.27938148660517503,NA,NA,winter,39,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACRED002,sub_juv,NA,NA,NA,NA,juve,3,NA,152,26,47,BLANK,female,bff,77,0488,NA,neg,NA,NA,2018-07-28,28,1.00,BLANK,NA,neg,NA,150,ca5_10,NA,NA,NA,0.006457038516460077,0.0508383699714899,NA,neg,NA,neg,-5.1891309688435365,-1.9733344409294,NA,NA,07,8,NA,NA,neg,NA,NA,NA,9,yes,BLANK,T,neg,EEG,pre_repro,non_repro,1,RED,12:21,12:31,06:08,389,NA,12:37,NA,ACRED002_41,norm,3.210526315789474,2018,3.210526315789474,NA,0.005576851167087793,0.13899261998008738,NA,NA,winter,41,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,2
ACRED002,sub_juv,NA,NA,NA,NA,sub_adult,2,NA,152,26,47,BLANK,male,bff,77,0545,NA,NA,NA,NA,2018-07-28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007449297118972614,-0.011144165428561231,NA,NA,NA,NA,-4.94579423625974,-2.0940770148987733,NA,NA,07,8,NA,NA,NA,NA,NA,NA,NA,yes,BLANK,T,NA,NA,pre_repro,non_repro,NA,RED,12:34,12:47,06:02,409,NA,12:51,NA,ACRED002_42,NA,3.585526315789474,2018,3.585526315789474,NA,0.007113262808659819,0.12318388809325902,NA,NA,winter,42,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,3
ACRED002,sub_juv,NA,NA,NA,NA,juve,3,NA,149,26,47,BLANK,male,ghff,75,0462,NA,NA,NA,NA,2018-07-28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0077451938398323105,-0.160524423565995,NA,NA,NA,NA,-4.8732299460092605,-2.3850711917473033,NA,NA,07,8,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,pre_repro,non_repro,NA,RED,12:50,12:59,06:02,422,NA,13:04,NA,ACRED002_43,NA,3.1006711409395975,2018,3.1006711409395975,NA,0.0076486207156348796,0.09208242383727767,NA,NA,winter,43,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACRED002,sub_juv,NA,NA,NA,NA,juve,4,NA,146,26,47,BLANK,male,bff,78,0474,NA,NA,NA,NA,2018-07-28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008265981201160217,0.37841841738407067,NA,NA,NA,NA,-4.745514555529823,-1.33520536391892,NA,NA,07,8,NA,NA,NA,NA,NA,NA,NA,no,BLANK,T,NA,NA,pre_repro,non_repro,NA,RED,13:01,13:14,06:09,430,NA,13:19,NA,ACRED002_44,NA,3.2465753424657535,2018,3.2465753424657535,NA,0.008690589064445264,0.2631041378107024,NA,NA,winter,44,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACRED002,sub_juv,NA,NA,NA,NA,juve,2,NA,142,26,47,BLANK,female,bff,72,0441,NA,NA,NA,NA,2018-07-28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007338335848650226,0.32248152700883465,NA,NA,NA,NA,-4.973005845103669,-1.4441709633439332,NA,NA,07,8,NA,NA,NA,NA,NA,NA,NA,yes,BLANK,T,NA,NA,pre_repro,non_repro,NA,RED,13:15,13:29,04:14,563,NA,13:37,NA,ACRED002_45,NA,3.1056338028169015,2018,3.1056338028169015,NA,0.006922309341853297,0.23594159973159354,NA,NA,winter,45,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACRED002,adult,NA,NA,NA,NA,adult,3,NA,159,26,47,BLANK,female,bff,83,0693,NA,NA,NA,NA,2018-07-28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006554381270858463,-2.25404144004838,NA,NA,NA,NA,-5.155981157843827,-2.25404144004838,NA,NA,07,8,NA,NA,NA,NA,NA,NA,NA,no,2,BLANK,NA,NA,BLANK,BLANK,NA,RED,13:30,13:46,06:13,458,NA,13:51,NA,ACRED002_46,NA,4.3584905660377355,2018,4.3584905660377355,NA,0.005764821099936546,0.10497411951155104,NA,NA,winter,46,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED002,sub_juv,NA,NA,NA,NA,sub_adult,4,NA,148,48,72,BLANK,female,bff,75,0502,NA,NA,NA,NA,2018-07-29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007079497836230607,-1.5124455435288067,NA,NA,NA,NA,-5.024544935933297,-1.5124455435288067,NA,NA,07,8,NA,NA,NA,NA,NA,NA,NA,yes,BLANK,T,NA,NA,pre_repro,non_repro,NA,RED,07:45,07:59,05:19,164,NA,08:03,NA,ACRED002_48,NA,3.391891891891892,2018,3.391891891891892,NA,0.00657457766834084,0.22037039305044578,NA,NA,winter,48,NA,NA,NA,NA,NA,NA,NA,NA,T,3
ACRED002,sub_juv,NA,NA,NA,NA,juve,4,NA,134,48,72,BLANK,female,bff,69,0348,NA,NA,NA,NA,2018-07-29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007087210686639987,-1.2105952124998065,NA,NA,NA,NA,-5.0226144161500335,-1.2105952124998065,NA,NA,07,8,NA,NA,NA,NA,NA,NA,NA,yes,BLANK,T,NA,NA,pre_repro,non_repro,NA,RED,08:00,08:10,06:11,122,NA,08:13,NA,ACRED002_49,NA,2.5970149253731343,2018,2.5970149253731343,NA,0.00658728227990241,0.29801984149363975,NA,NA,winter,49,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,2
ACRED002,adult,NA,NA,NA,NA,adult,3,NA,153,48,72,BLANK,male,bff,79,0550,NA,NA,NA,NA,2018-07-29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007279817701029853,-1.23431786724192,NA,NA,NA,NA,-4.974405047117977,-1.23431786724192,NA,NA,07,8,NA,NA,NA,NA,NA,NA,NA,yes,BLANK,T,NA,NA,repro,BLANK,NA,RED,08:12,08:22,06:09,136,NA,08:25,NA,ACRED002_50,NA,3.5947712418300655,2018,3.5947712418300655,NA,0.0069126304056511215,0.29103321796528797,NA,NA,winter,50,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED002,sub_juv,NA,NA,NA,NA,juve,4,NA,148,48,72,BLANK,female,bff,76,0485,NA,NA,NA,NA,2018-07-29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00653724160328206,-0.476010938071498,NA,NA,NA,NA,-5.160271201806637,-0.476010938071498,NA,NA,07,8,NA,NA,NA,NA,NA,NA,NA,yes,BLANK,T,NA,NA,pre_repro,non_repro,NA,RED,08:25,08:33,06:07,149,NA,08:36,NA,ACRED002_51,NA,3.277027027027027,2018,3.277027027027027,NA,0.005740142737459411,0.621256686860238,NA,NA,winter,51,NA,NA,NA,NA,NA,NA,NA,NA,BLANK,2
ACRED002,adult,NA,NA,NA,NA,adult,4,NA,162,48,72,BLANK,male,bff,85,0727,NA,NA,NA,NA,2018-07-29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007168409861783213,-1.1485423569921,NA,NA,NA,NA,-5.00229033287623,-1.1485423569921,NA,NA,07,8,NA,NA,NA,NA,NA,NA,NA,yes,BLANK,T,NA,NA,repro,BLANK,NA,RED,08:34,08:45,06:05,166,NA,08:51,NA,ACRED002_52,NA,4.487654320987654,2018,4.487654320987654,NA,0.006722532516441566,0.3170986492982194,NA,NA,winter,52,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED002,sub_juv,NA,NA,NA,NA,juve,3,NA,143,48,72,BLANK,female,bff,74,0456,NA,NA,NA,NA,2018-07-29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005311755371569023,-0.9594622812642937,NA,NA,NA,NA,-5.467009345147413,-0.9594622812642937,NA,NA,07,8,NA,NA,NA,NA,NA,NA,NA,yes,BLANK,T,NA,NA,pre_repro,non_repro,NA,RED,09:06,09:16,05:59,200,NA,09:19,NA,ACRED002_54,NA,3.1888111888111887,2018,3.1888111888111887,NA,0.004223845351338606,0.3830988300186926,NA,NA,winter,54,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACRED002,sub_juv,NA,NA,NA,NA,juve,4,NA,143,48,72,BLANK,female,bff,76,0508,NA,NA,NA,NA,2018-07-29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006429047451705997,-0.6785299561408996,NA,NA,NA,NA,-5.187352104321863,-0.6785299561408996,NA,NA,07,8,NA,NA,NA,NA,NA,NA,NA,yes,BLANK,T,NA,NA,pre_repro,non_repro,NA,RED,09:20,09:28,05:59,211,NA,09:30,NA,ACRED002_55,NA,3.5524475524475525,2018,3.5524475524475525,NA,0.005586780458585445,0.5073622892394616,NA,NA,winter,55,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACRED002,sub_juv,NA,NA,NA,NA,juve,3,NA,146,48,72,BLANK,female,bff,73,0421,NA,NA,NA,NA,2018-07-29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0069483793792711,-1.3393753382427267,NA,NA,NA,NA,-5.0573637722487765,-1.3393753382427267,NA,NA,07,8,NA,NA,NA,NA,NA,NA,NA,yes,BLANK,T,NA,NA,pre_repro,non_repro,NA,RED,09:31,09:45,05:57,232,NA,09:49,NA,ACRED002_56,NA,2.8835616438356166,2018,2.8835616438356166,NA,0.006362309922240191,0.2620092846528272,NA,NA,winter,56,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACRED002,sub_juv,NA,NA,NA,NA,sub_adult,3,NA,151,48,72,BLANK,male,bff,73,0523,NA,NA,NA,NA,2018-07-29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0063596317980215535,-0.8899303621925714,NA,NA,NA,NA,-5.2047267823712335,-0.8899303621925714,NA,NA,07,8,NA,NA,NA,NA,NA,NA,NA,yes,BLANK,T,NA,NA,pre_repro,BLANK,NA,RED,09:47,09:58,05:54,249,NA,10:03,NA,ACRED002_57,NA,3.4635761589403975,2018,3.4635761589403975,NA,0.005490550351164598,0.4106843509143202,NA,NA,winter,57,NA,NA,NA,NA,NA,NA,NA,NA,T,3
ACRED002,sub_juv,NA,NA,NA,NA,juve,3,NA,141,48,72,BLANK,female,bff,74,0405,NA,neg,NA,NA,2018-07-29,29,1.00,TRUE,NA,neg,NA,BLANK,ca50,NA,NA,NA,0.006339492688619273,-1.1028499530306832,NA,neg,NA,ca25,-5.209767584027533,-1.1028499530306832,NA,NA,07,8,NA,NA,neg,NA,NA,NA,7,yes,BLANK,T,neg,EEG,pre_repro,non_repro,1,RED,10:00,10:12,05:52,262,NA,10:14,NA,ACRED002_58,norm,2.872340425531915,2018,2.872340425531915,NA,0.005462943215365733,0.3319237672890964,NA,NA,winter,58,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACRED002,sub_juv,NA,NA,NA,NA,juve,3,NA,141,48,72,BLANK,female,bff,74,0405,NA,neg,NA,NA,2018-07-29,29,1.025,BLANK,NA,ca5_10,NA,20,ca5_10,NA,NA,NA,0.006339492688619273,-1.1028499530306832,NA,++,NA,ca25,-5.209767584027533,-1.1028499530306832,NA,NA,07,8,NA,NA,neg,NA,NA,NA,6,yes,BLANK,T,neg,KAS,pre_repro,non_repro,2,RED,10:00,10:12,05:52,262,NA,10:14,NA,ACRED002_58,2_35,2.872340425531915,2018,2.872340425531915,NA,0.005462943215365733,0.3319237672890964,NA,NA,winter,58,NA,NA,NA,NA,NA,NA,NA,NA,T,2
ACRED002,adult,NA,NA,NA,NA,adult,3,NA,159,48,72,BLANK,male,ghff,82,0640,NA,BLANK,NA,NA,2018-07-29,29,1.020,BLANK,NA,BLANK,NA,20,BLANK,NA,NA,NA,0.007096209012117603,-1.6199570822615532,NA,neg,NA,neg,-5.020362143069557,-1.6199570822615532,NA,NA,07,8,NA,NA,neg,NA,NA,NA,5,no,BLANK,T,BLANK,EEG,repro,BLANK,1,RED,10:14,10:24,05:50,276,NA,10:26,NA,ACRED002_59,BLANK,4.0251572327044025,2018,4.0251572327044025,NA,0.006602135358770976,0.1979071926304815,NA,NA,winter,59,NA,NA,NA,NA,NA,NA,NA,NA,T,4
ACRED002,sub_juv,NA,NA,NA,NA,juve,4,NA,143,48,72,BLANK,female,bff,73,0492,NA,NA,NA,NA,2018-07-29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006120961927020096,-0.8012333427380557,NA,NA,NA,NA,-5.264465644553336,-0.8012333427380557,NA,NA,07,8,NA,NA,NA,NA,NA,NA,NA,yes,BLANK,T,NA,NA,pre_repro,non_repro,NA,RED,10:26,10:36,05:48,291,NA,10:39,NA,ACRED002_60,NA,3.4405594405594404,2018,3.4405594405594404,NA,0.005172156059795673,0.44877512910672845,NA,NA,winter,60,NA,NA,NA,NA,NA,NA,NA,NA,T,2
